Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
1.543332,180,30,1010.9,80,2010,4,9,3
3.086664,190,33.4,1009.4,52,2010,4,9,6
3.086664,220,32,1005,66,2010,4,9,9
2.57222,220,29.5,1004.4,80,2010,4,9,12
2.57222,210,28.8,1006,81,2010,4,9,15
0,0,28,1005.7,83,2010,4,9,18
0,0,27,1004.7,87,2010,4,9,21
0,0,26,1005.3,89,2010,4,10,0
3.086664,180,31,1007.5,69,2010,4,10,3
4.115552,210,33,1006.5,62,2010,4,10,6
5.14444,130,32.2,1004,65,2010,4,10,9
3.601108,150,29.5,1003.9,80,2010,4,10,12
3.601108,180,29,1004.7,83,2010,4,10,15
4.115552,180,28.8,1005.7,83,2010,4,10,18
3.086664,180,28,1005.3,83,2010,4,10,21
1.543332,150,27,1005.1,87,2010,4,11,0
2.57222,180,31,1008.4,69,2010,4,11,3
5.14444,180,33.2,1007.9,60,2010,4,11,6
4.115552,180,32.8,1005.6,63,2010,4,11,9
3.086664,180,30,1005.2,73,2010,4,11,12
2.057776,170,29,1006.7,76,2010,4,11,15
1.028888,160,28.4,1007.1,80,2010,4,11,18
1.028888,170,27.8,1006.3,85,2010,4,11,21
0,0,26.5,1007.1,87,2010,4,12,0
1.028888,150,32,1009,63,2010,4,12,3
2.57222,180,33.5,1008.4,56,2010,4,12,6
2.57222,180,32.8,1006.3,63,2010,4,12,9
0,0,30,1006.5,71,2010,4,12,12
1.543332,180,28.8,1008.1,79,2010,4,12,15
0,0,27.3,1008.1,87,2010,4,12,18
0,0,27,1007.7,88,2010,4,12,21
1.028888,180,27.2,1007.3,88,2010,4,13,0
1.543332,180,31.5,1010.1,66,2010,4,13,3
3.601108,180,33,1008.5,63,2010,4,13,6
3.086664,180,32.7,1006,65,2010,4,13,9
1.543332,180,30,1005.7,76,2010,4,13,12
2.057776,180,29,1007.6,80,2010,4,13,15
0,0,28.5,1006.7,80,2010,4,13,18
0,0,27.5,1005.7,83,2010,4,13,21
0,0,26.3,1007.3,89,2010,4,14,0
0,0,31.2,1010.7,68,2010,4,14,3
3.086664,210,33.4,1009.5,57,2010,4,14,6
3.601108,200,33,1007.4,61,2010,4,14,9
3.086664,230,30,1007,76,2010,4,14,12
0,0,28.8,1009.1,81,2010,4,14,15
0,0,27.8,1009.3,85,2010,4,14,18
0,0,27,1009.1,88,2010,4,14,21
0,0,26.2,1010.3,90,2010,4,15,0
0,0,31.8,1012.1,65,2010,4,15,3
2.57222,180,33,1010.4,64,2010,4,15,6
1.028888,240,33.2,1007.9,63,2010,4,15,9
0,0,30.4,1007,75,2010,4,15,12
0,0,29,1009.1,83,2010,4,15,15
0,0,29,1009.5,83,2010,4,15,18
0,0,28.2,1009.1,86,2010,4,15,21
0,0,28.4,1009.9,89,2010,4,16,0
1.543332,50,31.5,1011.2,70,2010,4,16,3
2.057776,240,34,1009.5,62,2010,4,16,6
4.115552,270,33.8,1007.2,63,2010,4,16,9
2.57222,270,30.2,1007,75,2010,4,16,12
0,0,29.3,1008.5,83,2010,4,16,15
0,0,28.8,1009.1,83,2010,4,16,18
0,0,28.3,1008.5,83,2010,4,16,21
0,0,27.8,1009.1,81,2010,4,17,0
2.57222,180,32,1010.8,63,2010,4,17,3
3.601108,180,33.5,1010.5,58,2010,4,17,6
3.086664,210,33.7,1008,58,2010,4,17,9
3.601108,200,29.8,1006.7,71,2010,4,17,12
1.543332,180,28.8,1009.3,76,2010,4,17,15
3.601108,180,28.8,1009.8,77,2010,4,17,18
2.57222,180,27.6,1009.1,87,2010,4,17,21
2.57222,150,26.4,1008.1,88,2010,4,18,0
0,0,29.8,1012.1,71,2010,4,18,3
2.57222,180,33.5,1010.9,58,2010,4,18,6
6.173328,210,32.2,1006.9,64,2010,4,18,9
3.086664,200,30,1006.1,73,2010,4,18,12
1.028888,150,29.5,1008.2,76,2010,4,18,15
3.601108,140,28,1007.4,81,2010,4,18,18
2.57222,150,27.5,1006.8,86,2010,4,18,21
2.57222,150,27,1006.3,87,2010,4,19,0
4.115552,180,31,1008.7,69,2010,4,19,3
6.173328,180,32.8,1007.9,65,2010,4,19,6
6.173328,210,33,1005.1,63,2010,4,19,9
5.14444,180,30.2,1004.1,75,2010,4,19,12
4.115552,180,29.5,1006.2,76,2010,4,19,15
5.14444,180,29.3,1005.7,77,2010,4,19,18
5.14444,180,28.5,1005,80,2010,4,19,21
5.14444,180,28.5,1004.4,80,2010,4,20,0
6.173328,180,31,1005.6,69,2010,4,20,3
6.173328,180,32.5,1006.2,66,2010,4,20,6
6.173328,180,31.2,1003.8,71,2010,4,20,9
4.115552,180,30.2,1003.5,76,2010,4,20,12
4.115552,180,29.7,1004.4,79,2010,4,20,15
4.115552,180,29.4,1005.2,77,2010,4,20,18
2.57222,180,29.2,1005.2,77,2010,4,20,21
2.057776,180,27.8,1005.8,89,2010,4,21,0
4.115552,180,31.8,1008.9,68,2010,4,21,3
6.173328,180,33.5,1007.5,63,2010,4,21,6
6.173328,180,32.7,1005.5,64,2010,4,21,9
3.086664,180,30.2,1005.8,73,2010,4,21,12
2.57222,180,29.7,1006.8,76,2010,4,21,15
2.57222,180,29,1007.4,80,2010,4,21,18
4.115552,180,28.8,1006.2,80,2010,4,21,21
2.57222,180,29,1006,80,2010,4,22,0
4.115552,180,32,1008.9,63,2010,4,22,3
5.14444,180,34,1008.9,58,2010,4,22,6
3.086664,180,33,1007.1,64,2010,4,22,9
2.057776,180,30.3,1006.6,74,2010,4,22,12
3.601108,180,29.7,1008.3,79,2010,4,22,15
2.57222,180,29.3,1007.7,80,2010,4,22,18
2.57222,180,28.5,1007.7,83,2010,4,22,21
2.057776,180,27.5,1008.8,88,2010,4,23,0
0,0,32.5,1010.9,67,2010,4,23,3
4.115552,180,34,1009.7,58,2010,4,23,6
4.115552,210,33.4,1007.5,62,2010,4,23,9
4.115552,210,30.2,1007.6,69,2010,4,23,12
1.543332,180,29.2,1009.3,76,2010,4,23,15
1.028888,180,28.8,1008.6,81,2010,4,23,18
1.543332,180,28.5,1008.2,80,2010,4,23,21
2.057776,180,28.5,1008.6,80,2010,4,24,0
1.028888,180,30,1011.1,76,2010,4,24,3
2.57222,180,33.8,1009.9,60,2010,4,24,6
4.115552,210,33.4,1006.9,62,2010,4,24,9
4.115552,180,30.4,1005.8,73,2010,4,24,12
3.086664,180,29.6,1007.5,79,2010,4,24,15
2.57222,180,29.3,1006.6,79,2010,4,24,18
2.057776,180,27.8,1007.5,86,2010,4,24,21
1.028888,180,27.2,1007.3,88,2010,4,25,0
4.115552,180,32,1008.9,66,2010,4,25,3
4.115552,180,34.2,1009.7,57,2010,4,25,6
4.115552,180,33.8,1007.6,58,2010,4,25,9
2.057776,180,30.7,1007.4,71,2010,4,25,12
3.086664,180,29.7,1009,76,2010,4,25,15
2.057776,130,29.7,1009,76,2010,4,25,18
1.543332,180,29,1008.9,80,2010,4,25,21
2.057776,150,27.5,1010.6,88,2010,4,26,0
1.543332,160,32.2,1013.1,69,2010,4,26,3
3.086664,180,34.2,1013,58,2010,4,26,6
2.057776,180,34,1010.5,62,2010,4,26,9
1.028888,210,31,1009.4,75,2010,4,26,12
0,0,29.5,1010.4,80,2010,4,26,15
3.086664,180,29.5,1012.4,80,2010,4,26,18
0,0,26,1012.3,82,2010,4,26,21
0,0,25.5,1010.1,87,2010,4,27,0
3.086664,180,32.4,1012.1,58,2010,4,27,3
4.115552,180,34.3,1012.1,56,2010,4,27,6
2.57222,210,34.2,1010.1,48,2010,4,27,9
0,0,31.4,1009.9,63,2010,4,27,12
0,0,28.8,1011.5,77,2010,4,27,15
0,0,27.7,1010.6,83,2010,4,27,18
0,0,27.3,1009.9,85,2010,4,27,21
0,0,26.5,1009.8,87,2010,4,28,0
0,0,31.8,1011.9,65,2010,4,28,3
2.057776,180,33.5,1011.2,58,2010,4,28,6
2.057776,190,34,1008.5,58,2010,4,28,9
1.543332,210,30.8,1007.5,71,2010,4,28,12
0,0,29.5,1009.6,77,2010,4,28,15
3.086664,190,29,1008.1,77,2010,4,28,18
0,0,28,1008.1,79,2010,4,28,21
0,0,27,1010.1,87,2010,4,29,0
2.057776,210,31,1010.9,69,2010,4,29,3
2.057776,210,34.2,1009.9,53,2010,4,29,6
4.115552,210,34,1008.2,58,2010,4,29,9
0,0,31,1007.9,69,2010,4,29,12
0,0,29.5,1009.4,76,2010,4,29,15
0,0,28.5,1009.9,83,2010,4,29,18
0,0,27.5,1009.6,88,2010,4,29,21
0,0,26.5,1009.1,87,2010,4,30,0
1.028888,190,32,1012.4,66,2010,4,30,3
1.543332,200,34,1011.5,58,2010,4,30,6
2.057776,210,33.8,1008,58,2010,4,30,9
0,0,30.3,1007.2,69,2010,4,30,12
0,0,29.5,1008.4,76,2010,4,30,15
0,0,28.5,1009.9,83,2010,4,30,18
0,0,28,1009.2,83,2010,4,30,21
0,0,26,1010.1,87,2010,5,1,0
0,0,31.8,1011.7,68,2010,5,1,3
1.543332,240,34.5,1010.7,53,2010,5,1,6
2.057776,240,34.4,1008.7,55,2010,5,1,9
1.028888,250,31.2,1007.2,68,2010,5,1,12
0,0,29.8,1007.7,78,2010,5,1,15
0,0,29.2,1008.5,82,2010,5,1,18
0,0,28,1008.4,85,2010,5,1,21
0,0,27.7,1008.6,89,2010,5,2,0
0,0,32,1010.7,70,2010,5,2,3
0,0,34,1009,57,2010,5,2,6
2.057776,270,34.8,1006.6,54,2010,5,2,9
1.543332,270,32,1005.3,66,2010,5,2,12
0,0,30,1006.7,80,2010,5,2,15
0,0,30,1007,80,2010,5,2,18
0,0,29,1005.4,83,2010,5,2,21
0,0,28.5,1006.4,88,2010,5,3,0
1.028888,240,32.8,1008,64,2010,5,3,3
4.115552,240,34.8,1007.2,54,2010,5,3,6
2.57222,240,35,1005,53,2010,5,3,9
0,0,31.8,1004.1,66,2010,5,3,12
0,0,30.3,1005.5,76,2010,5,3,15
0,0,29.6,1006.5,79,2010,5,3,18
0,0,29.5,1005.2,80,2010,5,3,21
0,0,29.3,1005.4,81,2010,5,4,0
2.057776,240,33.4,1007.7,62,2010,5,4,3
1.543332,210,34.5,1007.2,56,2010,5,4,6
1.543332,230,33.5,1004.4,58,2010,5,4,9
0,0,31.2,1004.4,68,2010,5,4,12
0,0,30.2,1005.5,71,2010,5,4,15
0,0,29,1005,79,2010,5,4,18
0,0,28.5,1004.2,83,2010,5,4,21
0,0,28,1005,79,2010,5,5,0
0,0,32.8,1006.2,62,2010,5,5,3
2.057776,270,33.5,1005.8,62,2010,5,5,6
1.543332,240,33.8,1003.6,60,2010,5,5,9
0,0,31,1001.8,69,2010,5,5,12
2.057776,300,30.5,1006.1,73,2010,5,5,15
0,0,30,1006.5,76,2010,5,5,18
0,0,29,1005,83,2010,5,5,21
2.057776,100,24.5,1004.7,91,2010,5,6,0
0,0,32,1006.5,57,2010,5,6,3
0,0,33.5,1004.8,55,2010,5,6,6
2.057776,240,33.2,1004.2,60,2010,5,6,9
0,0,30.5,1004,66,2010,5,6,12
0,0,28.8,1006,80,2010,5,6,15
0,0,28.3,1006.4,83,2010,5,6,18
0,0,27,1005.8,87,2010,5,6,21
0,0,26.2,1005.1,90,2010,5,7,0
0,0,32.4,1007.2,62,2010,5,7,3
1.543332,250,33.6,1006.4,59,2010,5,7,6
2.57222,230,33.6,1004.4,60,2010,5,7,9
1.028888,210,31.5,1004,66,2010,5,7,12
0,0,29.5,1006,72,2010,5,7,15
2.57222,270,28.5,1006.7,72,2010,5,7,18
0,0,27.4,1005.9,80,2010,5,7,21
0,0,25,1003.3,87,2010,5,8,0
1.543332,210,32,1007,63,2010,5,8,3
2.057776,240,34.5,1006.6,56,2010,5,8,6
2.057776,240,34,1003.8,58,2010,5,8,9
0,0,31.2,1002.6,67,2010,5,8,12
0,0,29.6,1004.2,76,2010,5,8,15
0,0,28.4,1004,80,2010,5,8,18
0,0,27.6,1003.2,83,2010,5,8,21
0,0,27,1004.3,88,2010,5,9,0
2.057776,270,33,1006,64,2010,5,9,3
2.057776,210,34.2,1005.3,60,2010,5,9,6
2.57222,210,34,1002.8,62,2010,5,9,9
3.086664,230,31.5,1002.5,74,2010,5,9,12
2.57222,240,30.5,1004.2,77,2010,5,9,15
2.057776,240,30,1004.6,79,2010,5,9,18
2.057776,250,30,1004.4,81,2010,5,9,21
1.543332,240,25.5,1005.3,98,2010,5,10,0
1.543332,180,28.5,1007.5,76,2010,5,10,3
3.086664,180,32.2,1006,65,2010,5,10,6
3.086664,180,33,1002.6,68,2010,5,10,9
2.057776,180,31.2,1001.7,77,2010,5,10,12
0,0,30,1003.8,84,2010,5,10,15
2.057776,270,30,1003,80,2010,5,10,18
1.543332,270,29.4,1002,83,2010,5,10,21
0,0,29.5,1004,84,2010,5,11,0
3.601108,160,32.8,1006.8,70,2010,5,11,3
4.115552,150,34.8,1006.3,61,2010,5,11,6
3.086664,210,34,1004.5,65,2010,5,11,9
1.543332,190,31.6,1003.4,74,2010,5,11,12
3.086664,210,30.2,1003.5,78,2010,5,11,15
0,0,29,1004.7,87,2010,5,11,18
0,0,28.6,1004.6,89,2010,5,11,21
0,0,28.4,1005.2,89,2010,5,12,0
2.57222,240,33,1006.3,67,2010,5,12,3
2.57222,180,34.2,1005.6,60,2010,5,12,6
2.057776,180,34.3,1004.8,65,2010,5,12,9
1.543332,180,31.5,1004.1,77,2010,5,12,12
2.057776,180,30.5,1006,80,2010,5,12,15
2.57222,170,30,1005.4,84,2010,5,12,18
2.057776,180,30,1004,80,2010,5,12,21
3.086664,180,30,1006.5,80,2010,5,13,0
1.543332,180,33.3,1007.4,68,2010,5,13,3
3.086664,180,34.8,1006.8,61,2010,5,13,6
1.028888,180,34.5,1005.1,62,2010,5,13,9
0,0,31.8,1003.6,72,2010,5,13,12
0,0,30.4,1004.6,78,2010,5,13,15
1.028888,180,30.2,1004.9,79,2010,5,13,18
1.028888,180,29.8,1004.9,79,2010,5,13,21
2.057776,210,29.8,1005.2,79,2010,5,14,0
2.57222,210,33.5,1007.7,62,2010,5,14,3
2.057776,210,35,1007.2,56,2010,5,14,6
2.57222,210,34.5,1004.6,62,2010,5,14,9
1.028888,200,31.8,1003,68,2010,5,14,12
0,0,30,1003.8,80,2010,5,14,15
2.57222,270,29.5,1005.8,84,2010,5,14,18
1.028888,270,29,1006.3,83,2010,5,14,21
0,0,27.2,1005,77,2010,5,15,0
2.57222,200,33.5,1005.8,58,2010,5,15,3
2.57222,210,35.2,1005.4,52,2010,5,15,6
2.057776,210,34.8,1003.4,59,2010,5,15,9
0,0,32,1002.5,74,2010,5,15,12
0,0,30,1003.6,81,2010,5,15,15
0,0,29.7,1004.3,81,2010,5,15,18
0,0,28.8,1003.5,86,2010,5,15,21
0,0,28.2,1003.9,89,2010,5,16,0
0,0,33,1005.3,64,2010,5,16,3
0,0,35,1006.2,56,2010,5,16,6
1.543332,180,34.8,1003.8,57,2010,5,16,9
1.028888,210,32,1003.2,70,2010,5,16,12
0,0,30,1006,80,2010,5,16,15
0,0,29,1007.4,83,2010,5,16,18
0,0,28.2,1006,86,2010,5,16,21
0,0,27.5,1006.2,90,2010,5,17,0
1.028888,210,33.7,1005.5,60,2010,5,17,3
3.086664,210,34.3,1005.1,62,2010,5,17,6
2.057776,270,34.5,1003.8,59,2010,5,17,9
0,0,31.5,1004.8,70,2010,5,17,12
0,0,29.6,1006,83,2010,5,17,15
0,0,28.5,1007,88,2010,5,17,18
0,0,28,1006.8,88,2010,5,17,21
1.028888,140,26.8,1006.7,93,2010,5,18,0
0,0,33,1008.5,62,2010,5,18,3
2.57222,200,35,1008.3,50,2010,5,18,6
2.057776,210,34.8,1005.8,51,2010,5,18,9
1.543332,210,32,1004.6,70,2010,5,18,12
0,0,30.5,1007.3,77,2010,5,18,15
2.057776,180,30,1007.7,80,2010,5,18,18
0,0,29,1006.7,88,2010,5,18,21
0,0,27.2,1006.7,88,2010,5,19,0
2.057776,150,32.8,1007.9,60,2010,5,19,3
5.14444,180,34,1007.8,62,2010,5,19,6
3.601108,190,34.2,1005.8,58,2010,5,19,9
5.14444,180,31.5,1005.3,66,2010,5,19,12
3.086664,180,28.3,1007.3,81,2010,5,19,15
4.115552,180,27.8,1006.7,88,2010,5,19,18
2.057776,180,26.8,1006.1,88,2010,5,19,21
1.028888,210,26,1005.8,91,2010,5,20,0
0,0,26.2,1007.8,98,2010,5,20,3
1.028888,150,25,1007.7,100,2010,5,20,6
1.028888,150,26.5,1006,87,2010,5,20,9
0,0,27,1004.7,86,2010,5,20,12
1.543332,160,26.5,1006.5,87,2010,5,20,15
0,0,26.5,1007.5,92,2010,5,20,18
0,0,26,1006.5,93,2010,5,20,21
0,0,25,1007.5,96,2010,5,21,0
0,0,26.2,1008.6,95,2010,5,21,3
0,0,28.5,1007.3,81,2010,5,21,6
2.57222,210,27,1006.3,96,2010,5,21,9
2.57222,150,26.8,1006,93,2010,5,21,12
0,0,25.8,1007.5,97,2010,5,21,15
0,0,25.7,1007.5,98,2010,5,21,18
0,0,25.4,1006.5,98,2010,5,21,21
0,0,25.2,1005.9,98,2010,5,22,0
0,0,27.2,1008.6,94,2010,5,22,3
0,0,25.8,1008.6,97,2010,5,22,6
0,0,25.3,1005.3,93,2010,5,22,9
0,0,25.8,1005.6,93,2010,5,22,12
2.57222,150,27,1007.5,92,2010,5,22,15
0,0,25.8,1007.5,97,2010,5,22,18
0,0,25,1005.2,97,2010,5,22,21
0,0,25,1005.7,97,2010,5,23,0
0,0,26.3,1007.4,95,2010,5,23,3
1.028888,180,29,1006,78,2010,5,23,6
1.028888,160,28.5,1004.1,83,2010,5,23,9
0,0,26.5,1004,96,2010,5,23,12
4.115552,120,25.3,1003.6,97,2010,5,23,15
0,0,25,1002.8,98,2010,5,23,18
0,0,24.8,1002,98,2010,5,23,21
0,0,25.3,1001.6,90,2010,5,24,0
0,0,24.4,1003.6,99,2010,5,24,3
0,0,24.4,1002.9,98,2010,5,24,6
0,0,25.8,999.1,95,2010,5,24,9
0,0,25,999.3,95,2010,5,24,12
0,0,24.7,1000.4,96,2010,5,24,15
0,0,24.5,999.4,96,2010,5,24,18
0,0,24.5,998.4,96,2010,5,24,21
0,0,24.5,997.4,96,2010,5,25,0
0,0,29.4,1000.1,78,2010,5,25,3
0,0,31.7,999.8,70,2010,5,25,6
2.57222,210,32.5,998.3,70,2010,5,25,9
0,0,30.8,997.8,78,2010,5,25,12
3.086664,170,30,1000.3,84,2010,5,25,15
2.57222,160,29.5,1000.3,88,2010,5,25,18
1.028888,160,29.5,998.3,90,2010,5,25,21
1.028888,150,29.2,998.3,94,2010,5,26,0
2.057776,180,31.8,1000.2,86,2010,5,26,3
2.57222,180,33.2,999.5,77,2010,5,26,6
4.115552,180,33.3,1000.6,78,2010,5,26,9
3.086664,200,31.2,997.8,84,2010,5,26,12
4.115552,90,23.4,999.8,98,2010,5,26,15
1.028888,90,24.5,1001.2,87,2010,5,26,18
6.173328,90,23.4,1000.8,97,2010,5,26,21
2.57222,90,22.8,1000.3,97,2010,5,27,0
0,0,27,1002.5,79,2010,5,27,3
1.543332,200,31.6,1001.6,63,2010,5,27,6
2.57222,150,30.8,1001,78,2010,5,27,9
2.57222,150,29,1001.3,80,2010,5,27,12
0,0,28,1002.8,79,2010,5,27,15
0,0,27.3,1002.8,80,2010,5,27,18
0,0,26.8,1002,83,2010,5,27,21
0,0,27.2,1002.2,83,2010,5,28,0
1.543332,90,25,1005.9,96,2010,5,28,3
2.057776,120,28,1005.3,79,2010,5,28,6
2.057776,120,31,1003.3,63,2010,5,28,9
2.057776,120,29,1002.5,68,2010,5,28,12
2.57222,180,27.2,1004.5,77,2010,5,28,15
2.057776,150,26.5,1004.5,83,2010,5,28,18
1.543332,150,26,1003.9,82,2010,5,28,21
0,0,26.3,1003.5,85,2010,5,29,0
0,0,30.6,1004.9,68,2010,5,29,3
3.086664,150,32.2,1004.4,67,2010,5,29,6
3.601108,180,30.8,1003.2,78,2010,5,29,9
1.543332,180,26.2,1002.4,81,2010,5,29,12
0,0,25.2,1004.7,85,2010,5,29,15
0,0,26.2,1005.2,88,2010,5,29,18
0,0,27,1003.5,87,2010,5,29,21
0,0,27,1003.5,90,2010,5,30,0
1.543332,150,30.5,1004.8,77,2010,5,30,3
2.057776,150,31.8,1004.3,72,2010,5,30,6
4.115552,180,31.8,1004.3,72,2010,5,30,9
3.086664,160,29.8,1002,81,2010,5,30,12
0,0,24.2,1004.7,91,2010,5,30,15
0,0,24,1003.5,87,2010,5,30,18
0,0,24,1003.7,87,2010,5,30,21
1.028888,90,24,1003.8,89,2010,5,31,0
2.057776,160,31,1004.6,66,2010,5,31,3
3.086664,160,31.2,1005.5,71,2010,5,31,6
0,0,24.2,1006.1,94,2010,5,31,9
0,0,23.5,1004.2,100,2010,5,31,12
0,0,24.2,1005,87,2010,5,31,15
0,0,24.6,1005.4,89,2010,5,31,18
0,0,24.2,1004.8,91,2010,5,31,21
0,0,24.7,1005.4,90,2010,6,1,0
3.086664,180,30.6,1006.7,67,2010,6,1,3
2.57222,180,31,1007.1,69,2010,6,1,6
2.57222,180,32,1004.7,70,2010,6,1,9
1.028888,180,30.5,1004.7,77,2010,6,1,12
0,0,28.8,1005.7,86,2010,6,1,15
0,0,28.2,1005.3,90,2010,6,1,18
0,0,27.5,1004.7,92,2010,6,1,21
0,0,28,1005.1,90,2010,6,2,0
2.057776,180,31.7,1007,79,2010,6,2,3
4.115552,180,32.7,1007,79,2010,6,2,6
4.115552,180,33,1006.5,70,2010,6,2,9
2.57222,180,31,1005.3,84,2010,6,2,12
0,0,29.5,1006.7,92,2010,6,2,15
0,0,29.4,1007.5,93,2010,6,2,18
0,0,28.8,1006.2,94,2010,6,2,21
0,0,29,1007.5,94,2010,6,3,0
2.057776,210,31.8,1007.9,82,2010,6,3,3
2.57222,180,32.5,1007.7,78,2010,6,3,6
3.086664,180,33.3,1006,77,2010,6,3,9
1.028888,290,31.3,1006.3,82,2010,6,3,12
0,0,26.8,1005.1,87,2010,6,3,15
0,0,27.8,1007.5,89,2010,6,3,18
0,0,27,1006.9,92,2010,6,3,21
0,0,28.6,1006.2,94,2010,6,4,0
2.057776,160,30,1008,88,2010,6,4,3
3.601108,180,32.5,1007.3,78,2010,6,4,6
2.057776,180,32.2,1004.5,79,2010,6,4,9
2.57222,180,30.6,1004.5,88,2010,6,4,12
0,0,25.3,1005.9,96,2010,6,4,15
0,0,25.4,1003.5,93,2010,6,4,18
0,0,25.2,1002.7,93,2010,6,4,21
0,0,25.6,1003.1,88,2010,6,5,0
2.57222,180,29.5,1004.6,84,2010,6,5,3
3.086664,180,31.8,1004.2,70,2010,6,5,6
2.57222,180,27.5,1002.3,88,2010,6,5,9
2.57222,170,29,1002.1,80,2010,6,5,12
0,0,27.8,1002.3,85,2010,6,5,15
0,0,27.5,1002.7,92,2010,6,5,18
0,0,27,1002.1,92,2010,6,5,21
0,0,27,1002.3,83,2010,6,6,0
0,0,29.8,1003.9,76,2010,6,6,3
2.057776,180,32.4,1003.4,69,2010,6,6,6
3.086664,180,31.8,1002,77,2010,6,6,9
2.57222,180,30,1000.2,84,2010,6,6,12
2.057776,160,29.5,1002.8,88,2010,6,6,15
1.028888,150,29,1002.8,88,2010,6,6,18
0,0,28.2,1002.3,90,2010,6,6,21
0,0,28,1003.1,89,2010,6,7,0
1.543332,150,32,1004,74,2010,6,7,3
4.115552,180,33,1003.7,70,2010,6,7,6
3.601108,180,32.8,1002.5,67,2010,6,7,9
1.543332,180,31.4,1001.8,77,2010,6,7,12
2.57222,150,30.1,1004.2,87,2010,6,7,15
1.028888,120,29.8,1004.2,86,2010,6,7,18
0,0,29.5,1003.8,88,2010,6,7,21
1.028888,180,28.5,1004,92,2010,6,8,0
1.028888,160,32,1005.8,74,2010,6,8,3
2.057776,180,32.2,1005,78,2010,6,8,6
2.57222,180,33.5,1002.8,71,2010,6,8,9
1.543332,180,31,1001.8,81,2010,6,8,12
0,0,30.2,1004.2,81,2010,6,8,15
0,0,30,1004.5,84,2010,6,8,18
0,0,28.2,1004,85,2010,6,8,21
0,0,27.2,1003,87,2010,6,9,0
2.57222,150,32,1005.2,70,2010,6,9,3
2.057776,180,33,1004.8,67,2010,6,9,6
2.057776,190,33.2,1002.8,69,2010,6,9,9
2.057776,180,31.5,1002.6,74,2010,6,9,12
0,0,29.8,1004.4,81,2010,6,9,15
0,0,29,1004.5,92,2010,6,9,18
0,0,28.5,1004,92,2010,6,9,21
0,0,26.5,1004.7,100,2010,6,10,0
1.028888,180,29.7,1006,84,2010,6,10,3
4.115552,180,31.7,1005.6,74,2010,6,10,6
2.57222,180,31,1003.4,73,2010,6,10,9
1.543332,210,30.6,1004.2,69,2010,6,10,12
0,0,28.8,1004.9,83,2010,6,10,15
0,0,27.6,1005.4,91,2010,6,10,18
0,0,27.5,1003.9,93,2010,6,10,21
0,0,27.5,1004.5,92,2010,6,11,0
2.057776,150,32.5,1005.2,67,2010,6,11,3
2.057776,180,33,1005,67,2010,6,11,6
0,0,31.8,1002.5,74,2010,6,11,9
2.057776,150,29.8,1002.7,78,2010,6,11,12
3.086664,100,27,1004.8,92,2010,6,11,15
2.57222,120,26.7,1004.5,92,2010,6,11,18
2.57222,150,26,1004,96,2010,6,11,21
1.028888,150,25.5,1003.3,97,2010,6,12,0
2.057776,160,30.5,1005.2,73,2010,6,12,3
3.086664,160,27.5,1005.3,92,2010,6,12,6
0,0,28,1003.3,92,2010,6,12,9
2.057776,180,27,1003.1,93,2010,6,12,12
0,0,25.7,1004.7,96,2010,6,12,15
0,0,25,1006.5,97,2010,6,12,18
0,0,25,1004.9,98,2010,6,12,21
0,0,25.4,1004.2,96,2010,6,13,0
3.086664,130,30,1005.3,76,2010,6,13,3
1.543332,180,31.5,1004.7,70,2010,6,13,6
3.086664,180,26.6,1004.5,95,2010,6,13,9
2.057776,170,26.6,1003.5,95,2010,6,13,12
2.57222,180,26.5,1005.5,96,2010,6,13,15
0,0,26,1006,98,2010,6,13,18
0,0,25.5,1005.5,100,2010,6,13,21
0,0,25,1004,100,2010,6,14,0
2.57222,90,25.2,1004.7,96,2010,6,14,3
1.028888,120,26.2,1004.9,96,2010,6,14,6
0,0,27.2,1002.9,95,2010,6,14,9
1.028888,150,26.4,1001.3,97,2010,6,14,12
0,0,26.5,1003.5,94,2010,6,14,15
0,0,25,1003.3,98,2010,6,14,18
0,0,25.2,1001.3,98,2010,6,14,21
3.086664,360,25.2,1000.7,98,2010,6,15,0
0,0,25,1004.2,100,2010,6,15,3
0,0,25.5,1003.2,100,2010,6,15,6
0,0,26.2,1001.7,96,2010,6,15,9
0,0,25.7,1001.5,94,2010,6,15,12
0,0,25.2,1004.9,96,2010,6,15,15
0,0,25,1005.1,98,2010,6,15,18
0,0,25,1004.4,97,2010,6,15,21
0,0,25,1003.3,98,2010,6,16,0
2.057776,150,28,1004.7,83,2010,6,16,3
1.028888,140,27.8,1004.5,90,2010,6,16,6
2.057776,210,28,1002.5,88,2010,6,16,9
0,0,27.5,1002,92,2010,6,16,12
0,0,26.8,1002.5,91,2010,6,16,15
0,0,25.8,1003.7,93,2010,6,16,18
0,0,25.5,1003.3,96,2010,6,16,21
0,0,25.3,1003.2,97,2010,6,17,0
1.028888,180,27.5,1003.5,88,2010,6,17,3
1.028888,180,29.3,1004.3,78,2010,6,17,6
1.028888,180,29.8,1002.5,78,2010,6,17,9
1.543332,180,28,1002.5,87,2010,6,17,12
0,0,26.5,1004.4,92,2010,6,17,15
0,0,26,1005.3,96,2010,6,17,18
0,0,25.5,1004.5,96,2010,6,17,21
0,0,25,1003.7,100,2010,6,18,0
0,0,26.8,1005.7,95,2010,6,18,3
1.028888,180,29.8,1005.1,81,2010,6,18,6
